,links_url,images_url,tags,header,title
0,https://www.premierleague.com/news/2513370,https://resources.premierleague.com/photos/2022/01/30/0af99312-64c6-4e53-847f-81fc2b1176d6/GettyImages-1357300161.jpg?width=860&height=573,Son,The Scout says Spurs star’s home form means he can outscore players with two matches,DGW28 Captains: Son can rival Double Gameweek options
1,https://www.premierleague.com/news/2512521,https://resources.premierleague.com/photos/2022/03/03/1bee58a8-faa2-4e49-82ec-481ce506b1de/1371568635.jpg?width=895&height=620,"Harry Kane,Spurs",Spurs star has double-figure hauls in five of last eight meetings and earns a place in DGW28 best XI,Scout Selection: Kane tipped for more Everton success
2,https://www.premierleague.com/news/2512792,https://resources.premierleague.com/photos/2022/03/03/c20e9ac3-081e-48f8-b8ee-2664b700e379/GettyImages-1372400307.jpg?width=930&height=620,"Mohamed Salah,Liverpool",Fantasy expert Tom Cantle says reliable Liverpool star is worth backing over Double Gameweek options,FPL Show: Don't overlook Salah for captaincy
3,https://www.premierleague.com/news/2511796,https://resources.premierleague.com/photos/2022/03/02/1cdfcc81-6b7b-4a20-8f34-b69f213923c4/TalkingTactics-JesseMarsch.png?width=930&height=620,TalkingTactics-JesseMarsch,Adrian Clarke analyses new head coach's priorities ahead of Saturday's trip to Leicester,Can Marsch strike right balance to spark Leeds revival?
4,https://www.premierleague.com/news/2499636,https://resources.premierleague.com/photos/2021/10/12/36d3b073-6eaa-42a2-9076-adba4ac7b1e0/Reece-James-Chelsea.jpg?width=864&height=620,"Reece James,Chelsea",Find all the latest player and team updates in 2021/22 Fantasy,FPL team news: Rangnick's update on Ronaldo and Cavani
5,https://www.premierleague.com/news/2212619,https://resources.premierleague.com/photos/2021/09/23/6acad5ed-c122-471c-a5d9-96ae5dee2bb5/TheFPLShow-EditorialLead-2122.png?width=930&height=620,FPL Show: All the latest episodes,"Join Kelly Somers, James Richardson and guests for expert Fantasy advice",Watch the latest FPL Show in full
6,https://www.premierleague.com/news/1820580,https://resources.premierleague.com/photos/2021/09/23/8b170bbb-5ea6-4387-b0f8-778345adaeb6/FPL-Podcast-KellySomers.png?width=860&height=573,FPL-Podcast-KellySomers,Join Kelly Somers and guests for expert Fantasy advice ahead of Friday's Gameweek 30 deadline,Official FPL Podcast: Teams to target in Blank Gameweek 30
7,https://www.premierleague.com/news/2512312,https://resources.premierleague.com/photos/2022/03/03/4c8221ca-80f2-4769-b98e-7364dee96c90/Aston-Villa-Hercules-World-Book-Day.png?width=930&height=620,"Aston Villa,Hercules,World Book Day",Free books to be given to school pupils taking part in Premier League Primary Stars,League inspiring a love of reading on World Book Day
8,https://www.premierleague.com/news/2507882,https://resources.premierleague.com/photos/2022/03/02/b915c4c9-b05a-4044-8430-4e644a53c5b9/MW28_RADIO_PICKS.jpg?width=930&height=620,MW28_RADIO_PICKS,See which matches will be broadcast live by BBC Radio 5 Live and talkSPORT from this weekend through to midweek,How to listen to the Matchweek 28 action
9,https://www.premierleague.com/news/2511675,https://resources.premierleague.com/photos/2022/03/02/5834a220-d274-4a0c-a00c-c106feb52231/Rudiger-Silva.2.jpg?width=930&height=620,Rudiger/Silva,The Scout says Blues duo can star in away matches against Burnley and Norwich,Rudiger and Silva top Chelsea targets for Double Gameweek 28
10,https://www.premierleague.com/news/2511965,https://resources.premierleague.com/photos/2022/03/02/dbe278a4-501b-427c-af35-b223d0ab026d/PL2122-FootballStandsTogether-Editorial.jpg?width=930&height=620,FootballStandsTogether,A show of solidarity for Ukraine will be visible at all Premier League matches this weekend,Premier League and clubs stand together in support of Ukraine
11,https://www.premierleague.com/news/2511549,https://resources.premierleague.com/photos/2022/03/02/fb7e4e44-3aad-40f0-b068-0b08317f7923/Gabriel-Martinelli.jpg?width=930&height=620,Gabriel Martinelli,Four matches in next three Gameweeks lift prospects of the Arsenal star,FPL Draft: Martinelli offers short-term solution
12,https://www.premierleague.com/news/2499493,https://resources.premierleague.com/photos/2021/09/28/0bd14096-64fb-4519-8d09-c42c3e079fa5/Michael-Oliver.jpg?width=860&height=573,Michael Oliver,"See who will be officiating the weekend and midweek fixtures, including the Video Assistant Referees",Match officials for Matchweek 28
13,https://www.premierleague.com/news/2509096,https://resources.premierleague.com/photos/2022/03/02/b27bec6f-674a-4581-8d19-edf001ef0985/Harvey-Barnes.jpg?width=930&height=620,Harvey Barnes,Latest News,Barnes to match Hall of Fame duo's feat?
14,https://www.premierleague.com/news/2509605,https://resources.premierleague.com/photos/2022/02/28/95285fd9-9856-4280-bcd7-4a17c2a8bc8b/Nike-third-ball-mock-up.png?width=930&height=620,Nike third ball mock-up,Flight ball for final challenges of the season to make its debut at the weekend,Nike launches Premier League official third ball for 2021/22
15,https://www.premierleague.com/news/2509098,https://resources.premierleague.com/photos/2022/03/02/b6eaf536-6bf1-439c-8abb-0577677dbb4f/1372857636.jpg?width=874&height=620,"Che Adams,Southampton",Latest News,Southampton seek rare hat-trick at Aston Villa
16,https://www.premierleague.com/news/2509099,https://resources.premierleague.com/photos/2022/03/02/2e504877-234e-4973-941e-197774a366a8/2021-12-26T190729Z_167270004_UP1EHCQ1H4FJ7_RTRMADP_3_SOCCER-ENGLAND-AVA-CHE-REPORT.JPG?width=889&height=620,"Romelu Lukaku,Chelsea",Latest News,Chelsea look to equal club best at Burnley
17,https://www.premierleague.com/news/2509587,https://resources.premierleague.com/photos/2022/03/01/fcad1ce3-d941-40a6-9129-cd353fa1cba8/Avery-Dennison-renewal-graphic-v2.png?width=926&height=620,Avery Dennison renewal graphic v2,"Global sportswear branding and labelling manufacturer will supply all Premier League names, numbers and sleeve badges through to 2024/25",Premier League extends partnership with Avery Dennison
18,https://www.premierleague.com/news/2509100,https://resources.premierleague.com/photos/2022/03/02/99454443-bd63-43d3-a0c7-4f81dd0d6319/1373024909.jpg?width=914&height=620,Brentford v Newcastle United,Latest News,Newcastle to end Brighton hoodoo?
19,https://www.premierleague.com/news/2509101,https://resources.premierleague.com/photos/2021/10/27/9ab37fea-5fb7-4218-9ad7-b7bba9eb439d/1336893401.jpg?width=895&height=620,"Teemu Pukki,Norwich",Latest News,Pukki eyes a Premier League first against Brentford
20,https://www.premierleague.com/news/2509103,https://resources.premierleague.com/photos/2022/03/02/6b79e287-70b5-4365-8478-ed5dd802f7f0/Ruben-Neves.jpg?width=930&height=620,Ruben Neves,Latest News,Long-range experts Wolves to set sights on Palace weakness?
21,https://www.premierleague.com/news/2509104,https://resources.premierleague.com/photos/2022/03/02/4ce532f4-726f-4cd1-9b08-39c955c61170/Jarrod-Bowen.jpg?width=929&height=620,Jarrod Bowen,Latest News,Bowen set to beat Potts' club record for West Ham
22,https://www.premierleague.com/news/2509106,https://resources.premierleague.com/photos/2021/11/24/b65efb6e-d459-4ae0-bf2f-8ff5f7e3e687/Smith-Rowe.jpg?width=930&height=620,Smith Rowe,Latest News,Can Smith Rowe match Anelka's scoring record?
23,https://www.premierleague.com/news/2509107,https://resources.premierleague.com/photos/2022/03/02/26e03640-e9e0-4d8c-b3e8-c2e867a9df92/2022-02-19T193558Z_804780638_UP1EI2J1IFXO1_RTRMADP_3_SOCCER-ENGLAND-MCI-TOT-REPORT.JPG?width=863&height=620,Premier League - Manchester City v Tottenham Hotspur,Latest News,Will form help Mahrez end his woes against Man Utd?
24,https://www.premierleague.com/news/2509108,https://resources.premierleague.com/photos/premierleague/photo/2021/12/16/64487bfb-75ab-4769-92bb-47d8c0dd351a/2021-12-16T212500Z_265277016_UP1EHCG1NHMIA_RTRMADP_3_SOCCER-ENGLAND-CHE-EVE-REPORT.JPG?width=860&height=573,"Jordan Pickford,Everton",Latest News,Pickford looks to join elite 200 club at Spurs
25,https://www.premierleague.com/news/2510037,https://resources.premierleague.com/photos/2022/03/01/f0e3d5e4-f0e8-4f98-aa7c-45fadccf42e6/GettyImages-1361108452.jpg?width=931&height=620,"James Ward-Prowse,Southampton",Some of the world's top Fantasy managers highlight players who can help you climb the rankings,FPL experts' top differentials for Double Gameweek 28
26,https://www.premierleague.com/news/2509080,https://resources.premierleague.com/photos/2022/02/28/ff9a31d9-5e8d-41ae-951c-db173cdaea35/GettyImages-1369623424.jpg?width=929&height=620,Villa cele,Some of the world's top Fantasy managers reveal the players they are looking to bring in,FPL experts' top targets for Double Gameweek 28
27,https://www.premierleague.com/news/2464286,https://resources.premierleague.com/photos/2022/01/27/b09cc5d6-da5b-41b5-ae42-9a2454a1b8c0/PL2122_MonthlyAwards_Lockup_Lead.jpg?width=930&height=620,Premier League Monthly awards,"Choose your favourite for the EA SPORTS Player, Barclays Manager and Budweiser Goal of the Month",Vote for February 2022's monthly award nominees
28,https://www.premierleague.com/news/2499362,https://resources.premierleague.com/photos/2022/03/01/85e62caf-3f22-4976-929d-3efe797c2635/GettyImages-1369413429.jpg?width=860&height=573,Weghorst,Wout Weghorst blanks and Ben Mee gets injured as millions of Fantasy managers rue their choices,GW27 FPL stats: Agony for Burnley's Double Gameweek backers
29,https://www.premierleague.com/news/2499361,https://resources.premierleague.com/photos/2022/03/01/6604d3b7-aaae-4859-8c26-f5ca4ba7d670/1375272911.jpg?width=860&height=573,Burnley v Leicester City,See which players have received extra rewards for their displays in Gameweek 27's matches,GW27 Bonus points: Vardy shines on return from injury
30,https://www.premierleague.com/news/2499458,https://resources.premierleague.com/photos/2022/02/28/dd9eab65-d965-49e5-a682-0daf8ae0e2e7/ShearerTOTW-LeadTemplate-MW27.png?width=930&height=620,ShearerTOTW-LeadTemplate-MW27,League's record goalscorer hails Spurs winger as he names his Team of the Week,Shearer: Kulusevski looks an inspired signing
31,https://www.premierleague.com/news/2509091,https://resources.premierleague.com/photos/2022/02/28/d4fe877a-1a7c-4125-932f-5222886b8256/Jesse-Marsch-LEE.jfif?width=860&height=573,Jesse Marsch LEE,American signs deal until 2025 and will take charge of Saturday's match at Leicester,Leeds appoint Jesse Marsch as new head coach
32,https://www.premierleague.com/news/2508984,https://resources.premierleague.com/photos/2022/02/28/a8a32a62-af6d-4eb6-aff7-2bf218f0e088/ADAMS_SOU.jpg?width=929&height=620,ADAMS_SOU,The Scout on the players who could score big Fantasy points from the teams who play twice,GW27 Lessons: Adams a top Double Gameweek 28 target
33,https://www.premierleague.com/news/2211279,https://resources.premierleague.com/photos/2021/11/07/eeae1892-a90e-4948-bcb9-8ecbbc153126/nike-ball-3.png?width=930&height=620,2021/22 Nike Flight match ball,See the results from the COVID-19 testing between 7 and 13 March,Latest statement on results of COVID-19 tests
34,https://www.premierleague.com/news/2508264,https://resources.premierleague.com/photos/2022/02/27/96790e98-5781-4948-aedc-24a77f5b9675/PLKicks-15-Editorial-JADON-ANDERSON.png?width=930&height=620,PLKicks-15-Editorial-JADON-ANDERSON,Meet one former participant who has progressed into coaching with the Tottenham Hotspur Foundation,Premier League Kicks at 15: Jadon's story
35,https://www.premierleague.com/news/2504366,https://resources.premierleague.com/photos/2022/02/25/f840a8ca-8316-4f84-9b74-ce376ce6addd/WEGHORST_TT.jpg?width=930&height=620,WEGHORST_TT,Adrian Clarke says 6ft 6in striker causes more problems on the ground than in the air as he faces Leicester,Weghorst much more than just an aerial threat for Burnley
